Groep,Code,Beschrijving,Level,Toelichting,Prompt_Template
4,4MM2,Normen en waarden,M,"Normen en waarden herkennen en benoemen","Genereer 10 oefeningen voor Groep 4 (midden schooljaar). Kerndoel: O2 (Kerndoel 38: Sociale redzaamheid). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Normen, waarden en ethiek. Leerdoel (4MM2): Belangrijke normen en waarden herkennen zoals eerlijkheid, respect, verantwoordelijkheid. Niveau: M (midden groep 4). Gebruik concrete situaties uit het dagelijks leven (school, thuis, sport, vrienden). Vraagtypen: Wat is eerlijk gedrag?, Hoe toon je respect?, Wat betekent verantwoordelijkheid?, Is dit eerlijk of oneerlijk?, Wat is de goede keuze?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Gebruik morele dilemma's passend bij leeftijd. Koppel aan Nederlandse waarden."
4,4MM3,Rechten en plichten,E,"Kinderrechten kennen en eigen plichten","Genereer 10 oefeningen voor Groep 4 (eind schooljaar). Kerndoel: O2 en O3 (Kerndoelen 38-39: Sociale redzaamheid en Politiek-Democratie). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Kinderrechten en burgerschapsplichten. Leerdoel (4MM3): De belangrijkste kinderrechten kennen (VN Kinderrechtenverdrag) en eigen plichten begrijpen. Niveau: E (eind groep 4). Gebruik concrete voorbeelden van kinderrechten. Vraagtypen: Welk recht is dit?, Waarom heb je recht op onderwijs?, Wat is je plicht op school?, Hoe zorg je voor een veilige omgeving?, Wat zijn jouw verantwoordelijkheden?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Noem specifieke kinderrechten: onderwijs, gezondheidszorg, spelen, veiligheid, mening uiten. Koppel rechten aan plichten."
4,4MM4,Burgerschap basis,E,"Lid zijn van de schoolgemeenschap","Genereer 10 oefeningen voor Groep 4 (eind schooljaar). Kerndoel: O2 en O3 (Kerndoelen 38-39: Sociale redzaamheid en Politiek-Democratie). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Burgerschap en gemeenschapszin. Leerdoel (4MM4): Begrijpen wat het betekent om lid te zijn van de schoolgemeenschap en bij te dragen. Niveau: E (eind groep 4). Gebruik voorbeelden van school, klas, buurt als gemeenschappen. Vraagtypen: Wat is een gemeenschap?, Hoe draag jij bij aan de klas?, Waarom is samenwerken belangrijk?, Wat maakt de school tot een gemeenschap?, Hoe help je elkaar?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Gebruik concrete voorbeelden van gemeenschapstaken: klassenraad, opruimen, elkaar helpen, schoolregels naleven."
5,5MM1,Mediawijsheid,M,"Veilig internetgebruik en privacy","Genereer 10 oefeningen voor Groep 5 (midden schooljaar). Kerndoel: O2 (Kerndoel 38: Sociale redzaamheid). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Mediawijsheid en digitale geletterdheid. Leerdoel (5MM1): Veilig omgaan met internet, privacy beschermen, verantwoord online gedrag. Niveau: M (midden groep 5). Gebruik concrete online situaties (social media, gaming, websites, apps). Vraagtypen: Hoe bescherm je je privacy online?, Wat is een veilig wachtwoord?, Wat deel je niet op internet?, Hoe herken je betrouwbare websites?, Wat doe je bij cyberpesten?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Gebruik actuele digitale situaties: wachtwoorden, persoonlijke gegevens, vriendschapsverzoeken, foto's delen, gaming-regels."
5,5MM2,Pesten herkennen,M,"Pesten herkennen en signaleren","Genereer 10 oefeningen voor Groep 5 (midden schooljaar). Kerndoel: O2 (Kerndoel 38: Sociale redzaamheid). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Sociale veiligheid en anti-pestbeleid. Leerdoel (5MM2): Pesten herkennen, het verschil met plagen kennen, signaleren en actie ondernemen. Niveau: M (midden groep 5). Gebruik herkenbare pestsituaties (fysiek, verbaal, online/cyberpesten, buitensluiten). Vraagtypen: Wat is pesten?, Wat is het verschil tussen plagen en pesten?, Wat doe je als je pesten ziet?, Bij wie zoek je hulp?, Hoe stop je pesten?, Wat is cyberpesten?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Gebruik KiVa-methodiek principes. Geef concrete actiestrategieën."
5,5MM3,Gemeenteraad,E,"Hoe werkt een gemeenteraad?","Genereer 10 oefeningen voor Groep 5 (eind schooljaar). Kerndoel: O3 (Kerndoel 39: Politiek-Democratie). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Lokale politiek en democratie. Leerdoel (5MM3): Begrijpen hoe een gemeenteraad werkt en welke rol de burgemeester heeft. Niveau: E (eind groep 5). Gebruik concrete voorbeelden van lokaal bestuur (gemeenteraad, wethouders, burgemeester, gemeenteraadsverkiezingen). Vraagtypen: Wie zitten er in de gemeenteraad?, Wat doet een gemeenteraad?, Wat is de rol van de burgemeester?, Hoe worden raadsleden gekozen?, Welke besluiten neemt de gemeente?, Wat doet een wethouder?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Gebruik herkenbare gemeentelijke onderwerpen: speeltuinen, verkeer, scholen, afval."
5,5MM4,Culturele diversiteit,E,"Verschillende culturen en achtergronden respecteren","Genereer 10 oefeningen voor Groep 5 (eind schooljaar). Kerndoel: O1 en O4 (Kerndoelen 37 en 40: Identiteit en Cultureel erfgoed). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Culturele diversiteit en intercultureel respect. Leerdoel (5MM4): Verschillende culturen, tradities en achtergronden kennen en respecteren in multicultureel Nederland. Niveau: E (eind groep 5). Gebruik voorbeelden van culturen in Nederland (Turks, Marokkaans, Surinaams, Nederlands, etc.), religieuze feesten, tradities. Vraagtypen: Welke culturen leven in Nederland?, Wat zijn verschillende tradities?, Waarom vieren mensen verschillende feesten?, Hoe toon je respect voor andere culturen?, Wat is cultureel erfgoed?, Wat hebben culturen gemeen?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Balanceer Nederlandse identiteit en multiculturele samenleving."
6,6MM1,Tweede Kamer,M,"Hoe werkt de Tweede Kamer?","Genereer 10 oefeningen voor Groep 6 (midden schooljaar). Kerndoel: O3 (Kerndoel 39: Politiek-Democratie). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Nederlandse politiek en parlement. Leerdoel (6MM1): Begrijpen hoe de Tweede Kamer werkt als hart van de Nederlandse democratie. Niveau: M (midden groep 6). Gebruik concrete voorbeelden van het Nederlandse parlementaire systeem. Vraagtypen: Wat doet de Tweede Kamer?, Hoeveel zetels zijn er in de Tweede Kamer? (150), Wie is de minister-president?, Hoe worden wetten gemaakt?, Wat doen Kamerleden?, Wat is het verschil tussen Eerste en Tweede Kamer?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Gebruik actuele voorbeelden van debatten, stemmingen, wetgeving. Leg uit: Binnenhof, plenaire zaal, fracties."
6,6MM2,Democratisch besluitvorming,M,"Democratisch besluitvorming begrijpen","Genereer 10 oefeningen voor Groep 6 (midden schooljaar). Kerndoel: O3 (Kerndoel 39: Politiek-Democratie). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Democratie en participatie. Leerdoel (6MM2): Begrijpen hoe democratische besluitvorming werkt en waarom dit belangrijk is. Niveau: M (midden groep 6). Gebruik voorbeelden van democratische processen (verkiezingen, referenda, inspraak, petities). Vraagtypen: Wat betekent democratie?, Vanaf welke leeftijd mag je stemmen in Nederland? (18 jaar), Wat is een meerderheidsbesluit?, Hoe werken verkiezingen?, Waarom is inspraak belangrijk?, Wat is het verschil tussen democratie en dictatuur?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Gebruik concrete voorbeelden van democratie in actie: Tweede Kamerverkiezingen, gemeenteraadsverkiezingen, burgerinitiatief."
6,6MM3,Maatschappelijke organisaties,E,"Rol van scholen, ziekenhuizen, politie, brandweer","Genereer 10 oefeningen voor Groep 6 (eind schooljaar). Kerndoel: O2 en O3 (Kerndoelen 38-39: Sociale redzaamheid en Politiek-Democratie). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Maatschappelijke instellingen en voorzieningen. Leerdoel (6MM3): De rol en functie begrijpen van belangrijke maatschappelijke organisaties in Nederland. Niveau: E (eind groep 6). Gebruik concrete voorbeelden van Nederlandse instellingen. Vraagtypen: Wat doet de politie?, Waarvoor dient een ziekenhuis?, Waarom is onderwijs verplicht?, Wat doet de brandweer?, Wat zijn hulpdiensten (112)?, Wat doet een bibliotheek?, Wat is de rol van het gemeentehuis?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Leg verbanden: wie betaalt (belastingen), wie bestuurt, waarom belangrijk voor samenleving."
6,6MM4,Media en nieuws,E,"Kritisch nieuws volgen en beoordelen","Genereer 10 oefeningen voor Groep 6 (eind schooljaar). Kerndoel: O2 (Kerndoel 38: Sociale redzaamheid). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Mediawijsheid en nieuwsgeletterdheid. Leerdoel (6MM4): Kritisch omgaan met nieuws en media, betrouwbare bronnen herkennen. Niveau: E (eind groep 6). Gebruik voorbeelden van nieuwsbronnen (NOS Jeugdjournaal, kranten, social media). Vraagtypen: Wat is een betrouwbare nieuwsbron?, Wat is het verschil tussen feit en mening?, Hoe herken je nepnieuws (fake news)?, Waarom zijn er verschillende perspectieven?, Wat is de rol van journalisten?, Hoe check je of nieuws klopt?. Format: 10 meerkeuzevragen met 4 antwoordopties, CITO-stijl. Gebruik concrete voorbeelden van nieuwsberichten, fact-checking, bronvermelding. Refereer aan NOS Jeugdjournaal."
7,7MM1,Rechtsstaat,M,"Wat is een rechtsstaat en wat betekent dit?","Genereer 10 oefeningen voor Groep 7 (midden schooljaar). Kerndoel: O1-O4 (Kerndoelen 37-40: Identiteit, Sociale redzaamheid, Politiek & Democratie, Cultureel erfgoed). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Rechtsstaat en rechten. Leerdoel (7MM1): Wat is een rechtsstaat en wat betekent dit? Niveau: M (midden groep 7). Vraagtypen: rechtsstaat definitie, onafhankelijke rechters, wetgeving, iedereen gelijk voor de wet. Format: rechtsstaat concepten."
7,7MM2,Grondrechten,M,"Belangrijke grondrechten kennen","Genereer 10 oefeningen voor Groep 7 (midden schooljaar). Kerndoel: O1-O4 (Kerndoelen 37-40: Identiteit, Sociale redzaamheid, Politiek & Democratie, Cultureel erfgoed). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Grondrechten en vrijheden. Leerdoel (7MM2): Belangrijke grondrechten kennen. Niveau: M (midden groep 7). Vraagtypen: vrijheid van meningsuiting, godsdienstvrijheid, recht op privacy, discriminatieverbod, grondwet. Format: grondrechten herkennen en toepassen."
7,7MM3,Europese Unie,E,"Wat is de EU en wat doet de EU?","Genereer 10 oefeningen voor Groep 7 (eind schooljaar). Kerndoel: O1-O4 (Kerndoelen 37-40: Identiteit, Sociale redzaamheid, Politiek & Democratie, Cultureel erfgoed). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Europese Unie en internationale samenwerking. Leerdoel (7MM3): Wat is de EU en wat doet de EU? Niveau: E (eind groep 7). Vraagtypen: lidstaten EU, Europees Parlement, euro, vrij reizen, EU beslissingen. Format: EU-kennis en werking."
7,7MM4,Duurzaamheid en samenleving,E,"Duurzaamheid en verantwoordelijkheid voor de aarde","Genereer 10 oefeningen voor Groep 7 (eind schooljaar). Kerndoel: O1-O4 (Kerndoelen 37-40: Identiteit, Sociale redzaamheid, Politiek & Democratie, Cultureel erfgoed). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Duurzaamheid en wereldburgerschap. Leerdoel (7MM4): Duurzaamheid en verantwoordelijkheid voor de aarde. Niveau: E (eind groep 7). Vraagtypen: klimaatverandering, hernieuwbare energie, afval scheiden, duurzame keuzes, milieubescherming. Format: duurzaamheidsvraagstukken."
8,8MM1,Politieke partijen,M,"Verschillende politieke partijen en standpunten","Genereer 10 oefeningen voor Groep 8 (midden schooljaar). Kerndoel: O1-O4 (Kerndoelen 37-40: Identiteit, Sociale redzaamheid, Politiek & Democratie, Cultureel erfgoed). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Politieke partijen en ideologieën. Leerdoel (8MM1): Verschillende politieke partijen en standpunten. Niveau: M (midden groep 8). Vraagtypen: partijstandpunten, links/rechts, verschillende visies, coalitie, oppositie. Format: politieke diversiteit begrijpen."
8,8MM2,Verkiezingen,M,"Hoe werken verkiezingen in Nederland?","Genereer 10 oefeningen voor Groep 8 (midden schooljaar). Kerndoel: O1-O4 (Kerndoelen 37-40: Identiteit, Sociale redzaamheid, Politiek & Democratie, Cultureel erfgoed). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Verkiezingen en democratisch proces. Leerdoel (8MM2): Hoe werken verkiezingen in Nederland? Niveau: M (midden groep 8). Vraagtypen: stemrecht vanaf 18, stembiljet, zetelverdeling, verkiezingscampagne, stemmen waarom belangrijk. Format: verkiezingsproces stappen."
8,8MM3,Wereldburgerschap,E,"Wereldburgerschap en mondiale vraagstukken","Genereer 10 oefeningen voor Groep 8 (eind schooljaar). Kerndoel: O1-O4 (Kerndoelen 37-40: Identiteit, Sociale redzaamheid, Politiek & Democratie, Cultureel erfgoed). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Wereldburgerschap en mondiale vraagstukken. Leerdoel (8MM3): Wereldburgerschap en mondiale vraagstukken. Niveau: E (eind groep 8). Vraagtypen: VN, mensenrechten wereldwijd, armoede, ongelijkheid, mondiale samenwerking, SDG's. Format: wereldwijde vraagstukken analyseren."
8,8MM4,Maatschappelijke participatie,E,"Actief deelnemen aan de samenleving","Genereer 10 oefeningen voor Groep 8 (eind schooljaar). Kerndoel: O1-O4 (Kerndoelen 37-40: Identiteit, Sociale redzaamheid, Politiek & Democratie, Cultureel erfgoed). Inhoudslijn: Oriëntatie - Mens en Maatschappij - Actief burgerschap en participatie. Leerdoel (8MM4): Actief deelnemen aan de samenleving. Niveau: E (eind groep 8). Vraagtypen: vrijwilligerswerk, meedenken over buurt, burgerinitiatief, verantwoordelijkheid nemen, bijdragen aan gemeenschap. Format: participatie en betrokkenheid."
