Groep,Code,Beschrijving,Level,Toelichting,Prompt_Template
3,3L5,Leesplezier ontwikkelen,E,"Met plezier (prenten)boeken lezen","Genereer 10 oefeningen voor Groep 3 (eind schooljaar). Kerndoel: K3 (Literair lezen). Inhoudslijn: Lezen - Literair lezen (leesmotivatie). Leerdoel (3L5): Met plezier (prenten)boeken lezen. Niveau: E (eind groep 3). Aantrekkelijke verhalen en prentenboeken. Vraagtypen: wat vind je leuk aan het verhaal, welk deel vond je spannend, teken je favoriete scène. Format: engagement-vragen bij leuke verhalen."
4,4L1,Technisch lezen AVI M4,M,"Vloeiend lezen op AVI M4 niveau","Genereer 10 oefeningen voor Groep 4 (midden schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (vloeiendheid). Leerdoel (4L1): Vloeiend lezen op AVI M4 niveau. Niveau: M (midden groep 4). AVI M4 niveau met meer samengestelde woorden. Vraagtypen: lees vloeiend, herken lange woorden, leestempo > 60 woorden/min. Format: AVI M4 teksten met tempo-oefeningen."
4,4L2,Begrijpend lezen details,M,"Details opzoeken in informatieve teksten","Genereer 10 oefeningen voor Groep 4 (midden schooljaar). Kerndoel: K4 (Informatief lezen). Inhoudslijn: Lezen - Begrijpend lezen (zoekend lezen). Leerdoel (4L2): Details opzoeken in informatieve teksten. Niveau: M (midden groep 4). Focus op informatie terugvinden. Vraagtypen: zoek het antwoord in de tekst, welke details worden genoemd, in welke alinea staat. Format: informatieve teksten met detailvragen."
4,4L3,DMT niveau verbeteren,M,"Leestempo verhogen (DMT lijst A)","Genereer 10 oefeningen voor Groep 4 (midden schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (tempo en automatisering). Leerdoel (4L3): Leestempo verhogen (DMT lijst A). Niveau: M (midden groep 4). DMT kaartjes lijst A, woordherkenning. Vraagtypen: lees zo snel mogelijk, hoeveel woorden in 1 minuut, automatisch woordherkenning. Format: DMT-achtige woordenlijsten met tijdmeting."
4,4L4,Technisch lezen AVI E4,E,"Vloeiend lezen op AVI E4 niveau","Genereer 10 oefeningen voor Groep 4 (eind schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (vloeiendheid). Leerdoel (4L4): Vloeiend lezen op AVI E4 niveau. Niveau: E (eind groep 4). AVI E4 met complexere zinnen. Vraagtypen: lees vloeiend en met intonatie, tempo > 70 woorden/min, foutloos lezen. Format: AVI E4 leesteksten."
4,4L5,Hoofdgedachte bepalen,E,"Hoofdgedachte van een alinea bepalen","Genereer 10 oefeningen voor Groep 4 (eind schooljaar). Kerndoel: K4 (Informatief lezen). Inhoudslijn: Lezen - Begrijpend lezen (hoofdgedachte). Leerdoel (4L5): Hoofdgedachte van een alinea bepalen. Niveau: E (eind groep 4). Focus op kernboodschap. Vraagtypen: waar gaat de alinea over, wat is de hoofdgedachte, kies beste titel. Format: teksten met alinea's, hoofdgedachtevragen."
4,4L6,Voorspellen,E,"Voorspellen wat er gaat gebeuren in verhaal","Genereer 10 oefeningen voor Groep 4 (eind schooljaar). Kerndoel: K3 (Literair lezen). Inhoudslijn: Lezen - Begrijpend lezen (voorspellend lezen). Leerdoel (4L6): Voorspellen wat er gaat gebeuren in verhaal. Niveau: E (eind groep 4). Leesstrategie: anticiperen. Vraagtypen: wat denk je dat er gaat gebeuren, hoe zou het verhaal aflopen, wat gaat de hoofdpersoon doen. Format: verhaalfragmenten met voorspelvragen."
5,5L1,Technisch lezen AVI M5,M,"Vloeiend lezen op AVI M5 niveau","Genereer 10 oefeningen voor Groep 5 (midden schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (vloeiendheid). Leerdoel (5L1): Vloeiend lezen op AVI M5 niveau. Niveau: M (midden groep 5). AVI M5 met langere teksten. Vraagtypen: lees met goede intonatie, tempo > 80 woorden/min, expressief lezen. Format: AVI M5 teksten met voorleesoefeningen."
5,5L2,Zoekend lezen (scanning),M,"Snel specifieke informatie vinden in teksten","Genereer 10 oefeningen voor Groep 5 (midden schooljaar). Kerndoel: K4 (Informatief lezen), K6 (Studerend lezen). Inhoudslijn: Lezen - Studerend lezen (zoekstrategie). Leerdoel (5L2): Snel specifieke informatie vinden in teksten. Niveau: M (midden groep 5). Scannen/zoekend lezen. Vraagtypen: zoek het antwoord op de vraag, in welke alinea staat, gebruik trefwoorden. Format: informatieve teksten met zoekopgaven."
5,5L3,Schema's en tabellen lezen,M,"Informatie uit schema's en tabellen halen","Genereer 10 oefeningen voor Groep 5 (midden schooljaar). Kerndoel: K4 (Informatief lezen). Inhoudslijn: Lezen - Begrijpend lezen (niet-lineaire teksten). Leerdoel (5L3): Informatie uit schema's en tabellen halen. Niveau: M (midden groep 5). Tabellen, schema's, diagrammen. Vraagtypen: lees de tabel af, wat staat er in rij/kolom, vergelijk gegevens. Format: diverse schema's en tabellen met vragen."
5,5L4,Technisch lezen AVI E5,E,"Vloeiend lezen op AVI E5 niveau","Genereer 10 oefeningen voor Groep 5 (eind schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (vloeiendheid). Leerdoel (5L4): Vloeiend lezen op AVI E5 niveau. Niveau: E (eind groep 5). AVI E5 met complexe zinsbouw. Vraagtypen: lees vloeiend en expressief, tempo > 90 woorden/min, begrijp tijdens lezen. Format: AVI E5 leesteksten."
5,5L5,Begrijpend lezen interpretatief,E,"Tussen de regels door lezen, conclusies trekken","Genereer 10 oefeningen voor Groep 5 (eind schooljaar). Kerndoel: K3 (Literair lezen), K4 (Informatief lezen). Inhoudslijn: Lezen - Begrijpend lezen (interpretatief niveau). Leerdoel (5L5): Tussen de regels door lezen, conclusies trekken. Niveau: E (eind groep 5). Impliciet begrip, afleiden. Vraagtypen: wat kun je hieruit afleiden, hoe voelt de persoon zich, waarom doet iemand dit. Format: teksten met inferentiële vragen."
5,5L6,Verschillende tekstsoorten,E,"Verhalen, gedichten, informatieve teksten herkennen","Genereer 10 oefeningen voor Groep 5 (eind schooljaar). Kerndoel: K3 (Literair lezen), K4 (Informatief lezen). Inhoudslijn: Lezen - Tekstkenmerken. Leerdoel (5L6): Verhalen, gedichten, informatieve teksten herkennen. Niveau: E (eind groep 5). Verschillende genres. Vraagtypen: welk soort tekst is dit, wat is het doel van deze tekst, herken kenmerken. Format: diverse tekstsoorten met herkenvragen."
6,6L1,Technisch lezen AVI Plus,M,"Vloeiend lezen op AVI Plus niveau","Genereer 10 oefeningen voor Groep 6 (midden schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (vloeiendheid). Leerdoel (6L1): Vloeiend lezen op AVI Plus niveau. Niveau: M (midden groep 6). AVI Plus niveau, hoogste AVI. Vraagtypen: lees complex taalgebruik, tempo > 100 woorden/min, alle teksten vloeiend. Format: AVI Plus teksten."
6,6L2,Studerend lezen SLOP,M,"SLOP-strategie toepassen (Snel kijken, Lezen, Ordenen, Proberen)","Genereer 10 oefeningen voor Groep 6 (midden schooljaar). Kerndoel: K6 (Studerend lezen). Inhoudslijn: Lezen - Studerend lezen (leesstrategieën). Leerdoel (6L2): SLOP-strategie toepassen (Snel kijken, Lezen, Ordenen, Proberen). Niveau: M (midden groep 6). SLOP-methode expliciet. Vraagtypen: pas SLOP toe op de tekst, wat zie je bij snel kijken, orden de informatie. Format: studieteksten met SLOP-opdrachten."
6,6L3,Kritisch lezen basis,M,"Meningen en feiten onderscheiden","Genereer 10 oefeningen voor Groep 6 (midden schooljaar). Kerndoel: K7 (Kritisch lezen). Inhoudslijn: Lezen - Kritisch lezen (feit vs mening). Leerdoel (6L3): Meningen en feiten onderscheiden. Niveau: M (midden groep 6). Onderscheid feit/mening. Vraagtypen: is dit een feit of mening, welke zinnen zijn meningen, onderstreep de feiten. Format: teksten met feit/mening vragen."
6,6L4,DMT 100+ woorden/min,E,"Leestempo 100+ woorden per minuut (DMT)","Genereer 10 oefeningen voor Groep 6 (eind schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (tempo en automatisering). Leerdoel (6L4): Leestempo 100+ woorden per minuut (DMT). Niveau: E (eind groep 6). DMT kaarten lijst B/C, > 100 wpm. Vraagtypen: lees zo snel en correct mogelijk, meet je leestempo, automatisch herkennen. Format: DMT woordenlijsten en tempo-oefeningen."
6,6L5,Literair lezen,E,"Literaire teksten lezen en waarderen","Genereer 10 oefeningen voor Groep 6 (eind schooljaar). Kerndoel: K3 (Literair lezen). Inhoudslijn: Lezen - Literair lezen (waardering). Leerdoel (6L5): Literaire teksten lezen en waarderen. Niveau: E (eind groep 6). Gedichten, verhalen, literaire elementen. Vraagtypen: welke stijlmiddelen zie je, wat is de sfeer, wat vind je van het verhaal. Format: literaire teksten met waarderings- en analysvragen."
6,6L6,Tekststructuur herkennen,E,"Begin, midden, einde en kopjes herkennen","Genereer 10 oefeningen voor Groep 6 (eind schooljaar). Kerndoel: K4 (Informatief lezen), K6 (Studerend lezen). Inhoudslijn: Lezen - Tekststructuur. Leerdoel (6L6): Begin, midden, einde en kopjes herkennen. Niveau: E (eind groep 6). Tekstopbouw en structuur. Vraagtypen: wat is het begin/midden/einde, welke functie hebben kopjes, orden de alinea's. Format: teksten met structuurvragen."
7,7L1,Leesstrategieën toepassen,M,"Verschillende leesstrategieën (globaal, zoekend, intensief)","Genereer 10 oefeningen voor Groep 7 (midden schooljaar). Kerndoel: K6 (Studerend lezen). Inhoudslijn: Lezen - Studerend lezen (leesstrategieën). Leerdoel (7L1): Verschillende leesstrategieën (globaal, zoekend, intensief). Niveau: M (midden groep 7). Globaal, zoekend, intensief lezen. Vraagtypen: welke strategie gebruik je, lees globaal door de tekst, zoek specifieke info. Format: teksten met strategische leesopdrachten."
7,7L2,Samenvatten,M,"Teksten samenvatten in eigen woorden","Genereer 10 oefeningen voor Groep 7 (midden schooljaar). Kerndoel: K6 (Studerend lezen). Inhoudslijn: Lezen - Studerend lezen (samenvatten). Leerdoel (7L2): Teksten samenvatten in eigen woorden. Niveau: M (midden groep 7). Kernpunten identificeren. Vraagtypen: vat de tekst samen in 3 zinnen, wat zijn de kernpunten, maak een samenvatting. Format: teksten met samenvat-opdrachten."
7,7L3,Bronnen vergelijken,M,"Informatie uit meerdere bronnen vergelijken","Genereer 10 oefeningen voor Groep 7 (midden schooljaar). Kerndoel: K4 (Informatief lezen), K7 (Kritisch lezen). Inhoudslijn: Lezen - Kritisch lezen (bronvergelijking). Leerdoel (7L3): Informatie uit meerdere bronnen vergelijken. Niveau: M (midden groep 7). Meerdere teksten over zelfde onderwerp. Vraagtypen: wat zijn overeenkomsten/verschillen, welke bron is completer, combineer informatie. Format: 2-3 bronnen met vergelijkingsvragen."
7,7L4,Kritisch lezen gevorderd,E,"Betrouwbaarheid van bronnen beoordelen","Genereer 10 oefeningen voor Groep 7 (eind schooljaar). Kerndoel: K7 (Kritisch lezen). Inhoudslijn: Lezen - Kritisch lezen (betrouwbaarheid). Leerdoel (7L4): Betrouwbaarheid van bronnen beoordelen. Niveau: E (eind groep 7). Bronkritiek en betrouwbaarheid. Vraagtypen: is deze bron betrouwbaar, wie schreef dit en waarom, klopt deze informatie. Format: diverse bronnen met betrouwbaarheidsvragen."
7,7L5,Auteursperspectief herkennen,E,"Perspectief en bedoeling van auteur herkennen","Genereer 10 oefeningen voor Groep 7 (eind schooljaar). Kerndoel: K3 (Literair lezen), K7 (Kritisch lezen). Inhoudslijn: Lezen - Kritisch lezen (auteursperspectief). Leerdoel (7L5): Perspectief en bedoeling van auteur herkennen. Niveau: E (eind groep 7). Auteursperspectief en intentie. Vraagtypen: wat wil de auteur bereiken, vanuit welk perspectief geschreven, wat is de boodschap. Format: teksten met perspectief- en intentievragen."
7,7L6,Complexe teksten,E,"Langere, complexe teksten begrijpen","Genereer 10 oefeningen voor Groep 7 (eind schooljaar). Kerndoel: K4 (Informatief lezen). Inhoudslijn: Lezen - Begrijpend lezen (complexe teksten). Leerdoel (7L6): Langere, complexe teksten begrijpen. Niveau: E (eind groep 7). Lange, complexe zinnen en teksten. Vraagtypen: leg de hoofdgedachte uit, maak verbanden, begrijp complexe zinnen. Format: langere, complexe teksten met diepgaande vragen."
8,8L1,Studieteksten verwerken,M,"Studieteksten lezen en informatie verwerken","Genereer 10 oefeningen voor Groep 8 (midden schooljaar). Kerndoel: K6 (Studerend lezen). Inhoudslijn: Lezen - Studerend lezen (informatieverwerking). Leerdoel (8L1): Studieteksten lezen en informatie verwerken. Niveau: M (midden groep 8). Studieteksten actief verwerken. Vraagtypen: haal kerninfo eruit, maak schema, verwerk informatie. Format: studieteksten met verwerkingsopdrachten."
8,8L2,Aantekeningen maken,M,"Aantekeningen maken tijdens lezen","Genereer 10 oefeningen voor Groep 8 (midden schooljaar). Kerndoel: K6 (Studerend lezen). Inhoudslijn: Lezen - Studerend lezen (aantekeningen). Leerdoel (8L2): Aantekeningen maken tijdens lezen. Niveau: M (midden groep 8). Effectief notities maken. Vraagtypen: maak aantekeningen van de tekst, noteer kernpunten, gebruik steekwoorden. Format: teksten met aantekeningenopgaven."
8,8L3,STAF-methode,M,"STAF toepassen (Stappen, Tekst, Antwoorden, Fouten analyseren)","Genereer 10 oefeningen voor Groep 8 (midden schooljaar). Kerndoel: K6 (Studerend lezen). Inhoudslijn: Lezen - Studerend lezen (STAF-methode). Leerdoel (8L3): STAF toepassen (Stappen, Tekst, Antwoorden, Fouten analyseren). Niveau: M (midden groep 8). STAF-methode expliciet. Vraagtypen: pas STAF toe op de tekst, welke stappen volg je, analyseer je antwoorden. Format: teksten met STAF-instructies."
8,8L4,Referentieniveau 1F lezen,E,"Lezen op niveau 1F (fundamenteel)","Genereer 10 oefeningen voor Groep 8 (eind schooljaar). Kerndoel: K3, K4, K6, K7. Referentieniveau: 1F (fundamenteel). Leerdoel (8L4): Lezen op niveau 1F (fundamenteel). Niveau: E (eind groep 8). Mix van tekstsoorten, begripsniveaus op 1F. Vraagtypen: alle soorten begripsvragen, letterlijk en impliciet, 1F-niveau. Format: CITO-achtige leesvragen niveau 1F."
8,8L5,Referentieniveau 2F lezen,E,"Lezen op niveau 2F (streefniveau)","Genereer 10 oefeningen voor Groep 8 (eind schooljaar). Kerndoel: K3, K4, K6, K7. Referentieniveau: 2F (streefniveau). Leerdoel (8L5): Lezen op niveau 2F (streefniveau). Niveau: E (eind groep 8). Complexe teksten, kritisch en studerend lezen op 2F. Vraagtypen: complexe begripsvragen, kritisch analyseren, informatie combineren, 2F-niveau. Format: CITO-achtige leesvragen niveau 2F."
8,8L6,Alle tekstsoorten beheersen,E,"Alle tekstsoorten vlot lezen en begrijpen","Genereer 10 oefeningen voor Groep 8 (eind schooljaar). Kerndoel: K3 (Literair lezen), K4 (Informatief lezen). Inhoudslijn: Lezen - Alle tekstsoorten. Leerdoel (8L6): Alle tekstsoorten vlot lezen en begrijpen. Niveau: E (eind groep 8). Verhalen, gedichten, instructies, grafieken, schema's, argumentatieve teksten. Vraagtypen: herken tekstsoort, begrijp doel, pas gepaste strategie toe. Format: diverse tekstsoorten gemengd."
