"Groep","Code","Beschrijving","Level","Toelichting","Prompt_Template","Item_Count","Option_Count","Strategy_Tags","Context","Difficulty_Mix","Text_Length","Feedback_Type"
"6","6V1","Breuken alle bewerkingen","M","Optellen en aftrekken van breuken, ook met verschillende noemers","Genereer 10 oefeningen voor Groep 6 (midden schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Inhoudslijn: Verhoudingen - Breuken - Bewerkingen met verschillende noemers. Leerdoel (6V1): Optellen en aftrekken van breuken met verschillende noemers door gelijknamig maken. Niveau: M (midden groep 6). Focus op verschillende noemers gelijknamig maken (bijvoorbeeld 1/2 en 1/4 wordt 2/4 en 1/4). Gebruik stappenplan: eerst gelijknamig maken, dan tellers optellen/aftrekken, eventueel vereenvoudigen. Context: praktische situaties zoals recepten (1/2 liter melk + 1/4 liter room), afstanden, tijd. Vraagtypen: 1/2 + 1/4 = ?, 3/4 - 1/8 = ?, 2/3 + 1/6 = ?, Hoeveel is 1/2 - 1/4?, Als je 3/4 liter sap hebt en je drinkt 1/2 liter op hoeveel blijft er over?. Format: rekenopgaven met 4 antwoordopties, tussenstappen zichtbaar maken. Werkvorm: half zelfstandig met stappenplan beschikbaar. Differentiatie: voor extra ondersteuning noemers die veelvouden zijn (2 en 4, 3 en 6), voor verdieping ook drie termen (1/2 + 1/4 + 1/8). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"6","6V2","Breuken vermenigvuldigen","M","Vermenigvuldigen van breuken met hele getallen","Genereer 10 oefeningen voor Groep 6 (midden schooljaar). Kerndoel: K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Breuken - Vermenigvuldigen. Leerdoel (6V2): Breuken vermenigvuldigen met hele getallen en begrijpen dat je de teller vermenigvuldigt. Niveau: M (midden groep 6). Focus op hele getallen ? breuken, begrip dat 3 ? 1/4 betekent 3 keer een kwart. Gebruik visuele modellen voor begripsvorming. Context: praktische situaties zoals recepten (recept voor 1 persoon heeft 1/4 liter melk, voor 3 personen?), boodschappen doen. Vraagtypen: 3 ? 1/4 = ?, 1/2 ? 6 = ?, 4 ? 2/3 = ?, Hoeveel is 5 keer 1/3?, Als 1 portie 2/5 kg gebruikt hoeveel voor 4 porties?. Format: rekenopgaven met 4 antwoordopties, mix van symbolisch en contextueel. Werkvorm: half zelfstandig met visuele ondersteuning beschikbaar. Differentiatie: voor extra ondersteuning alleen stambreuken, voor verdieping ook resultaten vereenvoudigen en omzetten naar gemengde getallen. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"6","6V3","Percentages berekenen","M","Percentages berekenen van bedragen (10%, 25%, 50%)","Genereer 10 oefeningen voor Groep 6 (midden schooljaar). Kerndoel: K28 (Getalsysteem) en K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Procenten - Berekeningen. Leerdoel (6V3): Percentages van bedragen berekenen met focus op 10%, 25% en 50%. Niveau: M (midden groep 6). Focus op handig rekenen: 10% is delen door 10, 50% is de helft, 25% is een kwart. Koppeling met breuken en decimalen. Context: Nederlandse winkel situaties (kortingen, aanbiedingen), zakgeld, sparen. Vraagtypen: Bereken 25% van ?40, Hoeveel is 10% van ?80?, Bij 50% korting op ?30 wat betaal je?, Hoeveel spaarrekening rente is 25% van ?100?, Als je ?60 hebt en 10% uitgeeft hoeveel geef je dan uit?. Format: praktische rekensituaties met 4 antwoordopties, CITO-stijl. Werkvorm: half zelfstandig, rekenstrategie?n expliciet benoemen. Differentiatie: voor extra ondersteuning eerst alleen 10% en 50%, voor verdieping ook 5% (de helft van 10%) en 75% (3?25%). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"6","6V4","Verhoudingstabellen","M","Eenvoudige verhoudingstabellen maken en invullen","Genereer 10 oefeningen voor Groep 6 (midden schooljaar). Kerndoel: K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Verhoudingstabellen - Basis. Leerdoel (6V4): Eenvoudige verhoudingstabellen maken, lezen en invullen door vermenigvuldigen en delen. Niveau: M (midden groep 6). Focus op eenvoudige verhoudingen (?2, ?3, :2) in tabelvorm. Gebruik tabel met boven-onderstructuur. Context: Nederlandse praktijksituaties zoals boodschappen (2 appels kosten ?1, hoeveel kosten 6 appels?), recepten, speelgoed kopen. Vraagtypen: Vul verhoudingstabel in (2 appels = ?1, 6 appels = ?), 3 snoepjes voor ?5, hoeveel kosten 9 snoepjes?, Als 4 potloden ?2 kosten wat kosten 8 potloden?, 5 kinderen eten 10 pannenkoeken, hoeveel eten 15 kinderen?, Tabel invullen met gegeven verhouding. Format: tabellen met 4 antwoordopties per vraag, duidelijke structuur. Werkvorm: half zelfstandig, eerst met schema leren werken. Differentiatie: voor extra ondersteuning alleen ?2 en :2, voor verdieping ook tussenstappen gebruiken (eerst ?3 dan +1). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"6","6V5","Schaalberekeningen","E","Rekenen met schaal op kaarten en tekeningen","Genereer 10 oefeningen voor Groep 6 (eind schooljaar). Kerndoel: K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Schaal - Basis schaalberekeningen. Leerdoel (6V5): Begrijpen en toepassen van schaal bij kaarten en tekeningen met schalen 1:100 en 1:1000. Niveau: E (eind groep 6). Focus op schaal 1:100 (1 cm op kaart is 100 cm echt = 1 meter) en 1:1000 (1 cm is 1000 cm = 10 meter). Gebruik Nederlandse kaarten en plattegronden. Context: plattegrond van school, speeltuin, Nederlandse landkaart, stadskaar. Vraagtypen: Bij schaal 1:100 is 5 cm op de kaart hoeveel meter in werkelijkheid?, Op de plattegrond is de klas 8 cm, werkelijk?, Als een straat 10 meter lang is hoeveel cm op kaart 1:1000?, Bereken echte afstand met schaal 1:100, Welke schaal past bij: 1 cm = 10 meter?. Format: schaalberekeningen met 4 antwoordopties, duidelijke eenheden (cm, m). Werkvorm: zelfstandig werken met stappenplan beschikbaar. Differentiatie: voor extra ondersteuning alleen schaal 1:100, voor verdieping ook schaal 1:500. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"6","6V6","Procenten en decimalen","E","Procenten omzetten naar decimalen en breuken","Genereer 10 oefeningen voor Groep 6 (eind schooljaar). Kerndoel: K28 (Getalsysteem). Inhoudslijn: Verhoudingen - Procenten - Conversie. Leerdoel (6V6): Procenten omzetten naar decimalen en breuken en omgekeerd, begrip van onderlinge verbanden. Niveau: E (eind groep 6). Focus op conversie tussen drie vormen: procent, decimaal, breuk. Gebruik schema/tabel voor overzicht. Context: situaties waarbij verschillende notaties voorkomen (folders met %, rekenmachine met decimalen, recepten met breuken). Vraagtypen: 25% = ? als decimaal, 0,5 = ?%, 3/4 = ?%, Zet 0,75 om naar procent en breuk, Welke is het grootst: 0,6 of 50% of 2/3?, Vul in: 1/2 = ...% = 0,..., Schrijf 80% als breuk en decimaal. Format: conversie-opdrachten met 4 antwoordopties, overzichtstabel gebruiken. Werkvorm: zelfstandig werken met conversietabel beschikbaar. Differentiatie: voor extra ondersteuning focus op 10%, 25%, 50%, 75%, 100%, voor verdieping ook lastigere percentages (33%, 66%, 20%). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"6","6V7","Breuken delen","E","Delen met breuken (een half taart in vieren delen)","Genereer 10 oefeningen voor Groep 6 (eind schooljaar). Kerndoel: K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Breuken - Delen. Leerdoel (6V7): Breuken delen door hele getallen begrijpen (een breuk verdelen in gelijke delen). Niveau: E (eind groep 6). Focus op breuk : heel getal, begrip dat 1/2 : 4 betekent: de helft verdelen in 4 gelijke delen. Gebruik visuele modellen voor begrip. Context: praktische situaties zoals taart delen (1/2 taart voor 4 kinderen, hoeveel per kind?), pizza, vloeistoffen verdelen. Vraagtypen: 1/2 : 4 = ?, Verdeel 3/4 in 3 gelijke delen hoeveel is elk deel?, 2/3 : 2 = ?, Als je 1/2 liter melk eerlijk verdeelt over 5 glazen hoeveel per glas?, Hoeveel is 3/4 gedeeld door 6?. Format: rekenopgaven met 4 antwoordopties, visuele ondersteuning met cirkels/rechthoeken. Werkvorm: zelfstandig werken met visuele modellen beschikbaar. Differentiatie: voor extra ondersteuning alleen delen door 2 en 4, voor verdieping ook resultaat vereenvoudigen. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"7","7V1","Verhoudingstabellen gevorderd","M","Complexe verhoudingstabellen met meerdere stappen","Genereer 10 oefeningen voor Groep 7 (midden schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Inhoudslijn: Verhoudingen - Verhoudingstabellen - Gevorderd. Leerdoel (7V1): Complexe verhoudingstabellen oplossen met meerdere rekenstappen en tussenstappen. Niveau: M (midden groep 7). Focus op verhoudingen waarbij je niet direct kunt vermenigvuldigen maar tussenstappen nodig hebt (eerst delen, dan vermenigvuldigen of andersom). Kruislings vermenigvuldigen introduceren. Context: realistische Nederlandse situaties zoals campingkosten, brandstofverbruik, recepten opschalen. Vraagtypen: 3 appels kosten ?7, hoeveel kosten 15 appels?, Bij 5 liter benzine rijd je 60 km, hoeveel km bij 8 liter?, Recept voor 4 personen gebruikt 250 gram, hoeveel voor 7 personen?, Tabel met ontbrekende waarden invullen, Als 3 dozen 12 kg wegen hoeveel wegen 7 dozen?. Format: verhoudingstabellen met 4 antwoordopties, tussenstappen expliciet maken. Werkvorm: zelfstandig werken, stappenplan met kruislings vermenigvuldigen. Differentiatie: voor extra ondersteuning eerst via 1 rekenen, voor verdieping grotere getallen en kommagetallen. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"7","7V2","Percentage van percentage","M","Samengestelde percentageberekeningen","Genereer 10 oefeningen voor Groep 7 (midden schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Inhoudslijn: Verhoudingen - Procenten - Samengesteld. Leerdoel (7V2): Samengestelde percentageberekeningen uitvoeren waarbij percentages achter elkaar worden toegepast. Niveau: M (midden groep 7). Focus op percentage van een percentage, begrip dat je stapsgewijs rekent. Gebruik stappenplan. Context: Nederlandse winkelsituaties met dubbele kortingen, BTW berekeningen, groeipercentages. Vraagtypen: Bereken 10% van 50% van ?200, Eerst 20% korting dan nog eens 10% extra korting op ?100, Als je ?80 hebt en 25% uitgeeft en daarvan weer 20% spaart hoeveel spaar je?, Dubbele korting: 30% + 10%, Hoeveel is 50% van 40% van 60?. Format: meerstalige percentageberekeningen met 4 antwoordopties, CITO-stijl. Werkvorm: zelfstandig werken met stappenplan. Differentiatie: voor extra ondersteuning eenvoudige percentages (10%, 50%), voor verdieping ook 3 achtereenvolgende percentages. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"7","7V3","Korting berekenen","M","Kortingspercentages berekenen bij verkoop","Genereer 10 oefeningen voor Groep 7 (midden schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Inhoudslijn: Verhoudingen - Procenten - Korting. Leerdoel (7V3): Kortingspercentages berekenen bij verkoop, zowel nieuwe prijs uitrekenen als kortingspercentage bepalen. Niveau: M (midden groep 7). Focus op praktische kortingsberekeningen: gegeven percentage uitrekenen wat je betaalt, of gegeven oude en nieuwe prijs het kortingspercentage bepalen. Context: Nederlandse winkelsituaties (uitverkoop, Black Friday, sale), webshops, kledingwinkels. Vraagtypen: Bij 30% korting op ?50 wat betaal je?, Oude prijs ?80, nieuwe prijs ?60, hoeveel procent korting?, Een fiets kost ?200, met korting ?150, hoeveel % korting?, Bereken de korting in euro's bij 35% korting op ?120, Als je ?90 betaalt in plaats van ?100 hoeveel % korting?. Format: kortingsberekeningen met 4 antwoordopties, CITO-stijl. Werkvorm: zelfstandig werken, beide richtingen oefenen. Differentiatie: voor extra ondersteuning alleen standaard kortingspercentages (10%, 20%, 25%, 50%), voor verdieping ook lastigere percentages en omgekeerde vragen. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"7","7V4","Schaal en vergroting","E","Schaalberekeningen bij vergroting en verkleining","Genereer 10 oefeningen voor Groep 7 (eind schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Inhoudslijn: Verhoudingen - Schaal - Vergroting en verkleining. Leerdoel (7V4): Schaalberekeningen toepassen bij vergroting en verkleining, schaalfactor begrijpen en gebruiken. Niveau: E (eind groep 7). Focus op schaalberekeningen met verschillende schalen (1:500, 1:50.000), vergrotingsfactor en verkleiningsfactor. Context: Nederlandse contexten zoals landkaarten, foto's vergroten, modelbouw, architectuurtekeningen. Vraagtypen: Schaal 1:500, op kaart 6 cm, werkelijk?, Een foto van 4?6 cm vergroten met factor 3, nieuwe afmetingen?, Als een tekening met factor 2 vergroot wordt van 5?8 wat zijn nieuwe maten?, Op landkaart schaal 1:50.000 is afstand 4 cm, hoeveel km werkelijk?, Een model op schaal 1:25 is 12 cm, hoe groot is het echte object?. Format: schaalberekeningen met 4 antwoordopties, duidelijke eenheden. Werkvorm: zelfstandig werken, CITO-stijl. Differentiatie: voor extra ondersteuning eenvoudige schalen en factoren, voor verdieping verkleiningsfactor en omgekeerde vragen. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"7","7V5","Prijsverhoudingen","E","Prijzen vergelijken met verhoudingen (welke aanbieding is goedkoper?)","Genereer 10 oefeningen voor Groep 7 (eind schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Inhoudslijn: Verhoudingen - Verhoudingstabellen - Prijs per eenheid. Leerdoel (7V5): Prijzen vergelijken door prijs per eenheid te berekenen en de beste aanbieding te kiezen. Niveau: E (eind groep 7). Focus op prijs-per-stuk berekenen en verschillende aanbiedingen vergelijken. Kritisch denken over 'beste koop'. Context: Nederlandse supermarktsituaties, aanbiedingen, verpakkingsformaten vergelijken. Vraagtypen: 3 appels voor ?5 of 5 appels voor ?8, wat is goedkoper per stuk?, 500 gram voor ?4 of 750 gram voor ?5,50 wat is beste aanbod?, Bereken prijs per liter: 2 liter voor ?3,60 of 3 liter voor ?5,10?, Welke verpakking is voordeliger: 4 stuks voor ?7 of 6 stuks voor ?9?, Als 200 gram ?2,40 kost, hoeveel kost 1 kg?. Format: vergelijkingsvragen met 4 antwoordopties, CITO-stijl. Werkvorm: zelfstandig werken, strategisch denken. Differentiatie: voor extra ondersteuning ronde getallen, voor verdieping ook verschillende eenheden (gram, kg, ml, liter). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"7","7V6","Verhoudingen in grafieken","E","Verhoudingen aflezen en interpreteren in grafieken","Genereer 10 oefeningen voor Groep 7 (eind schooljaar). Kerndoel: K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Grafieken en diagrammen. Leerdoel (7V6): Verhoudingen aflezen en interpreteren in verschillende typen grafieken en diagrammen. Niveau: E (eind groep 7). Focus op cirkeldiagrammen, staafdiagrammen, lijngrafiekenmet verhoudingen en percentages. Kritisch lezen en interpreteren van visuele data. Context: Nederlandse contexten zoals energieverbruik, verkiezingsuitslagen, schoolresultaten, sportstatistieken. Vraagtypen: Lees verhouding af uit cirkeldiagram, Hoeveel procent is blauw in het diagram?, Welk deel van het totaal vertegenwoordigt de grootste balk?, Bereken de verhouding tussen twee categorie?n in staafdiagram, Als het totaal 200 is en rood 25% hoeveel is dat?. Format: grafiekvragen met 4 antwoordopties, visuele diagrammen bij elke vraag. Werkvorm: zelfstandig werken, CITO-stijl. Differentiatie: voor extra ondersteuning duidelijke percentages aangegeven, voor verdieping verhoudingen berekenen zonder percentages gegeven. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"8","8V1","Rente berekenen","M","Enkelvoudige rente berekenen","Genereer 10 oefeningen voor Groep 8 (midden schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Inhoudslijn: Verhoudingen - Procenten - Rente. Leerdoel (8V1): Enkelvoudige rente berekenen bij sparen en lenen. Niveau: M (midden groep 8). Focus op renteberekeningen (percentage van bedrag), begrip van rente als percentage per jaar. Context: Nederlandse financi?le situaties zoals spaarrekening, kinderrekening, spaarpot, leningen (eenvoudig). Vraagtypen: Bij 3% rente over ?500 hoeveel rente na 1 jaar?, Als je ?200 spaart met 2,5% rente hoeveel heb je na 1 jaar?, Bereken de rente: ?1000 met 4% rente, Hoeveel rente krijg je bij ?750 en 1,5%?, Als je ?50 rente krijgt bij 5% hoeveel had je gespaard?. Format: renteberekeningen met 4 antwoordopties, CITO-stijl. Werkvorm: zelfstandig werken, voorbereiding op VO. Differentiatie: voor extra ondersteuning hele percentages en ronde bedragen, voor verdieping ook decimale percentages en omgekeerde vragen. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"8","8V2","Btw berekenen","M","BTW berekenen bij aan- en verkoop","Genereer 10 oefeningen voor Groep 8 (midden schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Inhoudslijn: Verhoudingen - Procenten - BTW. Leerdoel (8V2): BTW (belasting toegevoegde waarde) berekenen bij Nederlandse aan- en verkoopprijzen. Niveau: M (midden groep 8). Focus op Nederlandse BTW-tarieven: 21% (algemeen) en 9% (laag tarief voor voedsel, boeken). Begrip van inclusief en exclusief BTW. Context: Nederlandse winkelsituaties, bonnetjes, prijskaartjes, online shopping. Vraagtypen: Prijs ?50 exclusief BTW + 21% BTW = ? inclusief BTW, Bereken het BTW-bedrag bij ?100 met 21% BTW, Een boek kost ?15 inclusief 9% BTW, hoeveel is exclusief BTW?, Hoeveel BTW betaal je bij ?80 met 21%?, Welke prijs betaal je: ?60 + 9% BTW?. Format: BTW-berekeningen met 4 antwoordopties, CITO-stijl. Werkvorm: zelfstandig werken, voorbereiding op financi?le rekenvaardigheid in VO. Differentiatie: voor extra ondersteuning alleen 21% en ronde bedragen, voor verdieping ook omgekeerde berekeningen (inclusief naar exclusief). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"8","8V3","Gemiddelde en verhoudingen","M","Gemiddelden berekenen met verhoudingen","Genereer 10 oefeningen voor Groep 8 (midden schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Inhoudslijn: Verhoudingen - Verhoudingstabellen - Gemiddelden. Leerdoel (8V3): Gemiddelden berekenen in verhoudingssituaties zoals snelheid, prijzen en dichtheden. Niveau: M (midden groep 8). Focus op gemiddelde als totaal gedeeld door aantal, toepassen bij verhoudingen. Begrip van snelheid-tijd-afstand formule. Context: Nederlandse praktijksituaties zoals fietsen, autorijden, boodschappen, schoolresultaten. Vraagtypen: Gemiddelde snelheid berekenen: 60 km in 2 uur?, Als 3 appels ?2 kosten en 5 appels ?3, wat is gemiddelde prijs per appel?, Je fietst 12 km in 1 uur en 18 km in 1,5 uur, gemiddelde snelheid?, Bereken gemiddelde bij verhoudingstabel, Als je 3 toetsen hebt met cijfers 7, 8, 6 wat is gemiddelde?. Format: gemiddelde-berekeningen met 4 antwoordopties, CITO-stijl. Werkvorm: zelfstandig werken, voorbereiding op VO. Differentiatie: voor extra ondersteuning eenvoudige gemiddelden, voor verdieping gewogen gemiddelden en snelheid-tijd-afstand problemen. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"8","8V4","Complexe schaalberekeningen","E","Schaal toepassen bij architectuur en landkaarten","Genereer 10 oefeningen voor Groep 8 (eind schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Referentieniveau: 1S. Inhoudslijn: Verhoudingen - Schaal - Complexe toepassingen. Leerdoel (8V4): Complexe schaalberekeningen toepassen bij architectuur, landkaarten en technische tekeningen op 1S-niveau. Niveau: E (eind groep 8). Focus op grote schalen (1:50.000, 1:100.000), kleine schalen (1:25, 1:50), eenheidsconversies (cm naar km). Context: Nederlandse topografische kaarten, huisplattegronden, stadsplattegronden, architectuurtekeningen. Vraagtypen: Op kaart schaal 1:50.000 is afstand 8 cm, hoeveel km werkelijk?, Plattegrond schaal 1:25, kamer is 16 cm, werkelijke lengte in meters?, Bereken oppervlakte bij gegeven schaal, Als werkelijke afstand 15 km is hoeveel cm op kaart 1:100.000?, Architectuurtekening schaal 1:50, muur 7 cm, werkelijk?. Format: complexe schaalberekeningen met 4 antwoordopties, CITO eindtoets niveau. Werkvorm: zelfstandig werken, toetsconditie. Differentiatie: mix van 1F en 1S vragen, verdieping met 2F niveau (oppervlakteberekeningen met schaal). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"8","8V5","Verhoudingen in woordproblemen","E","Complexe woordproblemen met verhoudingen oplossen","Genereer 10 oefeningen voor Groep 8 (eind schooljaar). Kerndoel: K29 (Hoofdrekenen) en K30 (Cijferend rekenen). Referentieniveau: 1S. Inhoudslijn: Verhoudingen - Verhoudingstabellen - Complexe woordproblemen. Leerdoel (8V5): Complexe realistische woordproblemen met verhoudingen analyseren en oplossen. Niveau: E (eind groep 8). Focus op meerstappe problemen, realistische contexten, verschillende verhoudingstypen ge?ntegreerd. Context: Nederlandse alledaagse situaties: koken, bouwen, reizen, winkelen, sport. Vraagtypen: Recept voor 4 personen omrekenen naar 7 personen met meerdere ingredi?nten, Snelheid-tijd-afstand: als je 45 km fietst in 3 uur en daarna 2 uur rust en nog 30 km in 2 uur hoeveel gemiddeld?, Mengverhouding verf 3:2 voor 5 liter hoeveel van elk?, Prijsvergelijking met kortingen en BTW gecombineerd, Schaal en oppervlakte bij plattegrond. Format: uitgebreide woordproblemen met 4 antwoordopties, CITO eindtoets niveau. Werkvorm: zelfstandig werken, toetsconditie. Differentiatie: mix van 1F, 1S en enkele 2F vragen voor uitdaging. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"8","8V6","Referentieniveau verhoudingen","E","Alle verhoudingsvaardigheden voor niveau 1S beheersen","Genereer 10 oefeningen voor Groep 8 (eind schooljaar). Kerndoel: K28 (Getalsysteem), K29 (Hoofdrekenen), K30 (Cijferend rekenen). Referentieniveau: 1S (streefniveau groep 8). Inhoudslijn: Verhoudingen - Ge?ntegreerde toetsing - CITO eindtoets niveau. Leerdoel (8V6): Alle verhoudingsvaardigheden op referentieniveau 1S beheersen ter voorbereiding op de CITO eindtoets. Niveau: E (eind groep 8). Integrale toetsing van: breuken (berekenen, vereenvoudigen, vergelijken), decimalen (conversie, berekeningen), procenten (korting, BTW, rente, percentage van percentage), schaal (kaarten, plattegronden, vergrotingen), verhoudingstabellen (complexe problemen, kruislings vermenigvuldigen). Context: realistische Nederlandse CITO-achtige contexten met multi-step problemen. Vraagtypen: Bereken 3/4 + 2/3 en geef antwoord als decimaal, Bij 25% korting + 10% extra op ?120 wat betaal je?, Op kaart 1:50.000 afstand 6,4 cm hoeveel km?, Verhoudingstabel: 7 voor ?15 hoeveel kosten 20?, Zet 0,625 om in breuk en procent, Complexe woordsom met procenten en verhoudingen gecombineerd. Format: CITO eindtoets stijl met 4 antwoordopties, mix van 1F (30%), 1S (60%), 2F (10%). Werkvorm: zelfstandig werken, toetsconditie, voorbereiding CITO eindtoets. Representatief voor Nederlandse referentieniveaus rekenen. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
